Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.scheduling,SJFSchedulingTest,constructor,Magic Number,The method contains a magic number: 2,41
.,com.thealgorithms.scheduling,SJFSchedulingTest,sort,Magic Number,The method contains a magic number: 3,49
.,com.thealgorithms.scheduling,SJFSchedulingTest,sort,Magic Number,The method contains a magic number: 2,49
.,com.thealgorithms.scheduling,SJFSchedulingTest,sort,Magic Number,The method contains a magic number: 5,49
.,com.thealgorithms.scheduling,SJFSchedulingTest,sort,Magic Number,The method contains a magic number: 4,49
.,com.thealgorithms.scheduling,SJFSchedulingTest,scheduling,Magic Number,The method contains a magic number: 2,62
.,com.thealgorithms.scheduling,SJFSchedulingTest,scheduling,Magic Number,The method contains a magic number: 3,62
.,com.thealgorithms.scheduling,SJFSchedulingTest,scheduling,Magic Number,The method contains a magic number: 4,62
.,com.thealgorithms.scheduling,SJFSchedulingTest,scheduling,Magic Number,The method contains a magic number: 5,62
.,com.thealgorithms.scheduling,SJFSchedulingTest,schedulingOfA_ShortestJobArrivingLast,Magic Number,The method contains a magic number: 2,84
.,com.thealgorithms.scheduling,SJFSchedulingTest,scheduling_WithProcessesNotComingBackToBack,Magic Number,The method contains a magic number: 2,93
.,com.thealgorithms.searches,BinarySearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,62
.,com.thealgorithms.searches,BinarySearch,main,Magic Number,The method contains a magic number: 100,62
.,com.thealgorithms.searches,BinarySearch,main,Magic Number,The method contains a magic number: 100000,62
.,com.thealgorithms.searches,BinarySearch2dArray,BinarySearch,Complex Method,Cyclomatic complexity of the method is 10,13
.,com.thealgorithms.searches,BinarySearch2dArray,BinarySearch,Long Statement,The length of the statement "if (target >= arr[startRow][midCol + 1] && target <= arr[startRow][colCount - 1]) return binarySearch(arr`target`startRow`midCol + 1`colCount - 1);" is 147.,13
.,com.thealgorithms.searches,BinarySearch2dArray,BinarySearch,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.searches,BinarySearch2dArray,BinarySearch,Magic Number,The method contains a magic number: 2,13
.,com.thealgorithms.searches,BinarySearch2dArray,binarySearch,Long Parameter List,The method has 5 parameters. ,55
.,com.thealgorithms.searches,BinarySearch2dArray,binarySearch,Magic Number,The method contains a magic number: 2,55
.,com.thealgorithms.searches,DepthFirstSearch,main,Long Statement,The length of the statement "final Node rootNode=new Node("A"`List.of(new Node("B"`List.of(new Node("D")`new Node("F"`List.of(new Node("H")`new Node("I")))))`new Node("C"`List.of(new Node("G")))`new Node("E")));" is 182.,52
.,com.thealgorithms.searches,ExponentialSearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,11
.,com.thealgorithms.searches,ExponentialSearch,main,Magic Number,The method contains a magic number: 100,11
.,com.thealgorithms.searches,ExponentialSearch,main,Magic Number,The method contains a magic number: 100000,11
.,com.thealgorithms.searches,ExponentialSearch,find,Magic Number,The method contains a magic number: 2,31
.,com.thealgorithms.searches,ExponentialSearch,find,Magic Number,The method contains a magic number: 2,31
.,com.thealgorithms.searches,FibonacciSearch,main,Long Statement,The length of the statement "System.out.println("Should be found: " + shouldBeFound + ". Found "+ integers[atIndex]+ " at index "+ atIndex+ ". An array length "+ size);" is 139.,61
.,com.thealgorithms.searches,FibonacciSearch,main,Magic Number,The method contains a magic number: 128,61
.,com.thealgorithms.searches,HowManyTimesRotated,rotated,Magic Number,The method contains a magic number: 2,42
.,com.thealgorithms.searches,InterpolationSearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,52
.,com.thealgorithms.searches,InterpolationSearch,main,Magic Number,The method contains a magic number: 100,52
.,com.thealgorithms.searches,InterpolationSearch,main,Magic Number,The method contains a magic number: 100000,52
.,com.thealgorithms.searches,IterativeBinarySearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,57
.,com.thealgorithms.searches,IterativeBinarySearch,main,Magic Number,The method contains a magic number: 100,57
.,com.thealgorithms.searches,IterativeBinarySearch,main,Magic Number,The method contains a magic number: 100000,57
.,com.thealgorithms.searches,IterativeTernarySearch,find,Magic Number,The method contains a magic number: 3,26
.,com.thealgorithms.searches,IterativeTernarySearch,find,Magic Number,The method contains a magic number: 3,26
.,com.thealgorithms.searches,IterativeTernarySearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,54
.,com.thealgorithms.searches,IterativeTernarySearch,main,Magic Number,The method contains a magic number: 100,54
.,com.thealgorithms.searches,IterativeTernarySearch,main,Magic Number,The method contains a magic number: 100000,54
.,com.thealgorithms.searches,JumpSearch,main,Magic Number,The method contains a magic number: 11,7
.,com.thealgorithms.searches,LinearSearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,40
.,com.thealgorithms.searches,LinearSearch,main,Magic Number,The method contains a magic number: 200,40
.,com.thealgorithms.searches,LinearSearch,main,Magic Number,The method contains a magic number: 100,40
.,com.thealgorithms.searches,LinearSearchThread,main,Empty catch clause,The method has an empty catch block.,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 200,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 100,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 50,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 50,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 100,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 100,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 150,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 150,7
.,com.thealgorithms.searches,LinearSearchThread,main,Magic Number,The method contains a magic number: 200,7
.,com.thealgorithms.searches,LowerBound,main,Magic Number,The method contains a magic number: 100,29
.,com.thealgorithms.searches,LowerBound,main,Magic Number,The method contains a magic number: 100000,29
.,com.thealgorithms.searches,MonteCarloTreeSearch,monteCarloTreeSearch,Magic Number,The method contains a magic number: 10,48
.,com.thealgorithms.searches,MonteCarloTreeSearch,monteCarloTreeSearch,Magic Number,The method contains a magic number: 10,48
.,com.thealgorithms.searches,MonteCarloTreeSearch,getPromisingNode,Long Statement,The length of the statement "uctTemp=((double)childNode.score / childNode.visitCount) + 1.41 * Math.sqrt(Math.log(promisingNode.visitCount) / (double)childNode.visitCount);" is 143.,92
.,com.thealgorithms.searches,MonteCarloTreeSearch,getPromisingNode,Magic Number,The method contains a magic number: 1.41,92
.,com.thealgorithms.searches,MonteCarloTreeSearch,simulateRandomPlay,Complex Conditional,The conditional expression (tempNode.isPlayersTurn && isPlayerWinner) || (!tempNode.isPlayersTurn && !isPlayerWinner) is complex.,135
.,com.thealgorithms.searches,MonteCarloTreeSearch,simulateRandomPlay,Magic Number,The method contains a magic number: 6,135
.,com.thealgorithms.searches,OrderAgnosticBinarySearch,BinSearchAlgo,Magic Number,The method contains a magic number: 2,16
.,com.thealgorithms.searches,PerfectBinarySearch,binarySearch,Magic Number,The method contains a magic number: 2,5
.,com.thealgorithms.searches,PerfectBinarySearch,main,Magic Number,The method contains a magic number: 11,23
.,com.thealgorithms.searches,QuickSelect,partition,Long Parameter List,The method has 5 parameters. ,67
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 5,93
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 5,93
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 4,93
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 5,93
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 10,93
.,com.thealgorithms.searches,QuickSelect,pivot,Magic Number,The method contains a magic number: 5,93
.,com.thealgorithms.searches,RabinKarpAlgorithm,search,Complex Method,Cyclomatic complexity of the method is 10,15
.,com.thealgorithms.searches,sortOrderAgnosticBinarySearch,find,Magic Number,The method contains a magic number: 2,3
.,com.thealgorithms.searches,SquareRootBinarySearch,squareRoot,Magic Number,The method contains a magic number: 2,33
.,com.thealgorithms.searches,TernarySearch,ternarySearch,Magic Number,The method contains a magic number: 3,35
.,com.thealgorithms.searches,TernarySearch,ternarySearch,Magic Number,The method contains a magic number: 2,35
.,com.thealgorithms.searches,TernarySearch,ternarySearch,Magic Number,The method contains a magic number: 3,35
.,com.thealgorithms.searches,TernarySearch,main,Long Statement,The length of the statement "System.out.printf("Should be found: %d. Found %d at index %d. An array length %d%n"`shouldBeFound`integers[atIndex]`atIndex`size);" is 130.,64
.,com.thealgorithms.searches,TernarySearch,main,Magic Number,The method contains a magic number: 100,64
.,com.thealgorithms.searches,TernarySearch,main,Magic Number,The method contains a magic number: 100000,64
.,com.thealgorithms.searches,UnionFind,main,Magic Number,The method contains a magic number: 5,62
.,com.thealgorithms.searches,UnionFind,main,Magic Number,The method contains a magic number: 2,62
.,com.thealgorithms.searches,UnionFind,main,Magic Number,The method contains a magic number: 3,62
.,com.thealgorithms.searches,UnionFind,main,Magic Number,The method contains a magic number: 4,62
.,com.thealgorithms.searches,UnionFind,main,Magic Number,The method contains a magic number: 4,62
.,com.thealgorithms.searches,UpperBound,main,Magic Number,The method contains a magic number: 100,29
.,com.thealgorithms.searches,UpperBound,main,Magic Number,The method contains a magic number: 100000,29
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestMiddle,Magic Number,The method contains a magic number: 6,11
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestMiddleSide,Magic Number,The method contains a magic number: 8,23
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestMiddleSide,Magic Number,The method contains a magic number: 3,23
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestUpper,Magic Number,The method contains a magic number: 2,35
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestLower,Magic Number,The method contains a magic number: 10,59
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestLower,Magic Number,The method contains a magic number: 2,59
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestLowerSide,Magic Number,The method contains a magic number: 11,71
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestLowerSide,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestLowerSide,Magic Number,The method contains a magic number: 2,71
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestNotFound,Magic Number,The method contains a magic number: 101,83
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestOneRow,Magic Number,The method contains a magic number: 2,95
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetInMiddle,Magic Number,The method contains a magic number: 8,111
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetInMiddle,Magic Number,The method contains a magic number: 2,111
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetInMiddle,Magic Number,The method contains a magic number: 2,111
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetInMiddle,Magic Number,The method contains a magic number: 2,111
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetAboveMiddleRowInMiddleColumn,Magic Number,The method contains a magic number: 3,127
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetAboveMiddleRowInMiddleColumn,Magic Number,The method contains a magic number: 2,127
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetAboveMiddleRowInMiddleColumn,Magic Number,The method contains a magic number: 2,127
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetAboveMiddleRowInMiddleColumn,Magic Number,The method contains a magic number: 2,127
.,com.thealgorithms.searches,BinarySearch2dArrayTest,BinarySearch2dArrayTestTargetAboveMiddleRowInMiddleColumn,Magic Number,The method contains a magic number: 2,127
